1,0.922,hesotated,0,16,0.448,2
0,0.908,purports,0,16,0.448,2
1,0.927,leminal,0,16,0.448,2
1,0.917,aggravoted,0,16,0.448,2
1,0.903,spronger,0,16,0.448,2
1,0.932,knotty,1,16,0.448,2
1,0.915,drontiers,0,16,0.448,2
1,0.892,yold,0,16,0.448,2
1,0.94,raughed,0,16,0.448,2
1,0.929,decoretive,0,16,0.448,2
1,0.91,pandowners,0,16,0.448,2
1,0.921,tharing,0,16,0.448,2
1,0.912,upofficial,0,16,0.448,2
1,0.949,tusk,1,16,0.448,2
1,0.895,garranty,0,16,0.448,2
1,0.937,hariously,0,16,0.448,2
0,0.929,spay,0,16,0.448,2
1,0.924,Dila,0,16,0.448,2
1,0.893,Pednesdays,0,16,0.448,2
0,0.902,flange,0,16,0.448,2
1,0.924,ubaffected,0,16,0.448,2
1,0.922,hoofs,1,16,0.448,2
1,0.932,scanned,1,16,0.448,2
1,0.903,chipod,0,16,0.448,2
1,0.914,applicants,1,16,0.448,2
1,0.925,frot,0,16,0.448,2
1,0.899,hosh,0,16,0.448,2
1,0.907,remnants,1,16,0.448,2
1,0.951,tello,0,16,0.448,2
0,0.913,marksman's,0,16,0.448,2
1,0.937,hundredth,1,16,0.448,2
1,0.906,purd,0,16,0.448,2
1,0.907,lamaged,0,16,0.448,2
1,0.968,uncleur,0,16,0.448,2
0,0.989,saught,1,16,0.448,2
1,0.973,hountians,0,16,0.448,2
1,1.026,tortissimo,0,16,0.448,2
1,1.034,deafoned,0,16,0.448,2
1,1.025,Saxony,1,16,0.448,2
1,1.053,Switzermand,0,16,0.448,2
1,1.061,nupersede,0,16,0.448,2
1,1.035,Malta,1,16,0.448,2
1,0.968,larliamentary,0,16,0.448,2
1,0.993,puzzlement,1,16,0.448,2
1,0.962,sharmer,0,16,0.448,2
1,0.961,shortages,1,16,0.448,2
1,0.989,dreezes,0,16,0.448,2
1,1.013,myosid,0,16,0.448,2
1,0.988,tated,0,16,0.448,2
1,0.96,renacity,0,16,0.448,2
1,0.963,ocertime,0,16,0.448,2
1,1.057,onslaughts,1,16,0.448,2
1,1.018,satisfactorily,1,16,0.448,2
1,0.994,irkpad,0,16,0.448,2
1,0.979,instillution,0,16,0.448,2
0,1.02,tersely,0,16,0.448,2
1,0.995,argst,0,16,0.448,2
1,0.955,cend,0,16,0.448,2
1,0.976,menators,0,16,0.448,2
1,1.007,ceremonially,1,16,0.448,2
1,1.066,tomantic,0,16,0.448,2
1,1.032,arjectives,0,16,0.448,2
1,0.973,dothings,0,16,0.448,2
0,0.961,profitazility,1,16,0.448,2
1,1.001,fraped,0,16,0.448,2
1,1.002,nacuum,0,16,0.448,2
1,0.988,detrabe,0,16,0.448,2
1,0.978,installgent,0,16,0.448,2
1,1.049,randomilation,0,16,0.448,2
1,0.993,glandular,1,16,0.448,2
0,0.953,ephibitors,1,16,0.448,2
1,1.04,bainful,0,16,0.448,2
1,1.035,acquiescence,1,16,0.448,2
1,1.087,supprissed,0,16,0.448,2
1,1.201,vegetate,1,16,0.448,2
1,1.093,tarrison,0,16,0.448,2
1,1.149,eflecticism,0,16,0.448,2
0,1.334,giesta,1,16,0.448,2
1,1.253,poathouse,0,16,0.448,2
0,1.109,whippet,0,16,0.448,2
1,1.316,insubordination,1,16,0.448,2
1,1.079,fisruptive,0,16,0.448,2
1,1.304,imversion,0,16,0.448,2
1,1.318,inaction,1,16,0.448,2
1,1.191,addergic,0,16,0.448,2
1,1.252,pollections,0,16,0.448,2
0,1.312,womankond,1,16,0.448,2
1,1.092,pimilarly,0,16,0.448,2
1,1.107,selativity,0,16,0.448,2
1,1.141,consult,1,16,0.448,2
1,1.082,buggies,1,16,0.448,2
1,1.314,demelished,0,16,0.448,2
1,1.102,dishonar,0,16,0.448,2
1,1.141,charmacology,0,16,0.448,2
1,1.188,bleasantness,0,16,0.448,2
1,1.265,chithe,0,16,0.448,2
1,1.295,synthetics,1,16,0.448,2
1,1.182,edorbitant,0,16,0.448,2
1,1.242,whit've,0,16,0.448,2
1,1.301,administrotive,0,16,0.448,2
1,1.085,ultrasonic,1,16,0.448,2
1,1.244,Monticallu,0,16,0.448,2
1,1.343,communds,0,16,0.448,2
1,1.163,lomentarily,0,16,0.448,2
1,1.188,bomposition,0,16,0.448,2
0,1.11,cydrocarbons,1,16,0.448,2
0,1.155,measings,1,16,0.448,2
1,1.084,intellectuality,1,16,0.448,2
1,1.276,clamshell,1,16,0.448,2
1,1.248,intermilable,0,16,0.448,2
1,1.24,overrifing,0,16,0.448,2
1,1.178,footstips,0,16,0.448,2
1,1.094,moted,0,16,0.448,2
1,0.419,short,1,20,0.353,3
1,0.539,seclassify,0,20,0.353,3
1,0.53,eagerly,1,20,0.353,3
1,0.517,ceem,0,20,0.353,3
1,0.53,arraigned,1,20,0.353,3
1,0.517,pollen,1,20,0.353,3
1,0.471,law,1,20,0.353,3
1,0.538,seizing,1,20,0.353,3
1,0.45,hole,1,20,0.353,3
1,0.517,young,1,20,0.353,3
1,0.538,commercial,1,20,0.353,3
1,0.5,oldest,1,20,0.353,3
1,0.53,bully,1,20,0.353,3
1,0.532,fetch,1,20,0.353,3
0,0.492,invendors,1,20,0.353,3
1,0.508,pictures,1,20,0.353,3
1,0.539,dried,1,20,0.353,3
1,0.483,disbelief,1,20,0.353,3
1,0.54,submit,1,20,0.353,3
1,0.542,Sominican,0,20,0.353,3
1,0.512,dance,1,20,0.353,3
1,0.476,subjects,1,20,0.353,3
1,0.541,ase,0,20,0.353,3
1,0.496,suffice,1,20,0.353,3
1,0.522,teammate,1,20,0.353,3
1,0.506,torked,0,20,0.353,3
1,0.527,designates,1,20,0.353,3
1,0.512,friar,1,20,0.353,3
1,0.495,Newfoundland,1,20,0.353,3
1,0.483,stormed,1,20,0.353,3
1,0.542,creamed,1,20,0.353,3
1,0.49,danache,0,20,0.353,3
1,0.506,discontinued,1,20,0.353,3
1,0.496,stiff,1,20,0.353,3
1,0.457,defeats,1,20,0.353,3
1,0.494,secret,1,20,0.353,3
1,0.478,buff,1,20,0.353,3
0,0.537,hoaster,1,20,0.353,3
1,0.512,hallway,1,20,0.353,3
1,0.526,eyebrows,1,20,0.353,3
1,0.581,Frenchmen,1,20,0.353,3
1,0.571,inlond,0,20,0.353,3
1,0.573,shallowness,1,20,0.353,3
1,0.554,powerfully,1,20,0.353,3
1,0.558,moths,1,20,0.353,3
1,0.555,foxholes,1,20,0.353,3
0,0.559,eschew,0,20,0.353,3
1,0.561,tranquil,1,20,0.353,3
0,0.578,finis,0,20,0.353,3
1,0.557,fateful,1,20,0.353,3
1,0.576,jeers,1,20,0.353,3
1,0.569,chifling,0,20,0.353,3
1,0.581,nohew,0,20,0.353,3
1,0.573,exercises,1,20,0.353,3
1,0.574,reflected,1,20,0.353,3
1,0.575,addressed,1,20,0.353,3
1,0.579,celonged,0,20,0.353,3
1,0.553,rooted,1,20,0.353,3
1,0.549,Russia's,1,20,0.353,3
1,0.565,insomnia,1,20,0.353,3
1,0.55,piranha,1,20,0.353,3
1,0.571,remembrance,1,20,0.353,3
1,0.578,nafter,0,20,0.353,3
1,0.553,progress,1,20,0.353,3
1,0.548,sportsmen,1,20,0.353,3
1,0.57,Alps,1,20,0.353,3
1,0.567,attaining,1,20,0.353,3
1,0.544,outing,1,20,0.353,3
0,0.557,prewar,0,20,0.353,3
1,0.574,mediocre,1,20,0.353,3
1,0.563,separate,1,20,0.353,3
1,0.576,relegrapher,0,20,0.353,3
1,0.564,overhearing,1,20,0.353,3
1,0.571,fairs,1,20,0.353,3
1,0.548,thraggly,0,20,0.353,3
1,0.555,quote,1,20,0.353,3
1,0.546,punishable,1,20,0.353,3
1,0.558,wryptic,0,20,0.353,3
1,0.572,hife,0,20,0.353,3
1,0.574,specialitu,0,20,0.353,3
1,0.613,integrate,1,20,0.353,3
1,0.586,mie,0,20,0.353,3
1,0.588,guajo,0,20,0.353,3
1,0.59,Aussie,1,20,0.353,3
1,0.609,symphony,1,20,0.353,3
1,0.582,intersticas,0,20,0.353,3
1,0.597,varpet,0,20,0.353,3
1,0.605,supervise,1,20,0.353,3
1,0.608,marine's,1,20,0.353,3
1,0.591,devoted,1,20,0.353,3
0,0.613,pert,0,20,0.353,3
1,0.617,midmorning,1,20,0.353,3
1,0.611,passageway,1,20,0.353,3
1,0.595,Rofa,0,20,0.353,3
1,0.606,yeast,1,20,0.353,3
1,0.594,forfeited,1,20,0.353,3
1,0.616,causally,1,20,0.353,3
1,0.605,hivinity,0,20,0.353,3
1,0.616,Honolulu,1,20,0.353,3
1,0.583,logger,1,20,0.353,3
1,0.604,spleen,1,20,0.353,3
1,0.594,Christine's,1,20,0.353,3
1,0.584,queen's,1,20,0.353,3
1,0.607,mucceeds,0,20,0.353,3
1,0.614,ours,1,20,0.353,3
1,0.6,Montana,1,20,0.353,3
1,0.583,ogercame,0,20,0.353,3
0,0.608,hibrating,1,20,0.353,3
1,0.591,proverb,1,20,0.353,3
1,0.608,guttersnive,0,20,0.353,3
1,0.597,cryptic,1,20,0.353,3
1,0.584,interior,1,20,0.353,3
1,0.6,journeyed,1,20,0.353,3
0,0.586,ugh,0,20,0.353,3
1,0.594,cod,1,20,0.353,3
1,0.588,ecapse,0,20,0.353,3
1,0.593,Floyk,0,20,0.353,3
1,0.608,twirlinflu,0,20,0.353,3
1,0.586,reimburse,1,20,0.353,3
1,0.608,deptet,0,20,0.353,3
1,0.624,lecessitated,0,20,0.353,3
1,0.636,sadistic,1,20,0.353,3
1,0.644,classicist,1,20,0.353,3
1,0.645,conkey,0,20,0.353,3
1,0.627,residentially,1,20,0.353,3
1,0.648,dompom,0,20,0.353,3
1,0.645,neglect,1,20,0.353,3
1,0.642,riquidated,0,20,0.353,3
1,0.63,alts,0,20,0.353,3
1,0.635,cooperafive,0,20,0.353,3
1,0.638,nelay,0,20,0.353,3
1,0.623,bostscript,0,20,0.353,3
1,0.635,meappeared,0,20,0.353,3
0,0.64,warty,0,20,0.353,3
1,0.628,rations,1,20,0.353,3
1,0.625,grinter,0,20,0.353,3
1,0.622,vaking,0,20,0.353,3
1,0.651,fibers,1,20,0.353,3
1,0.645,Woodrog,0,20,0.353,3
1,0.633,indigestion,1,20,0.353,3
1,0.623,vehement,1,20,0.353,3
1,0.644,prevailing,1,20,0.353,3
1,0.637,Rusjia's,0,20,0.353,3
1,0.647,snubbing,1,20,0.353,3
0,0.643,plannish,1,20,0.353,3
0,0.643,retrayed,1,20,0.353,3
1,0.618,mourn,1,20,0.353,3
1,0.652,esteemed,1,20,0.353,3
1,0.631,Agrippi,0,20,0.353,3
1,0.641,bloudy,0,20,0.353,3
1,0.631,palked,0,20,0.353,3
1,0.626,mitigate,1,20,0.353,3
1,0.631,shuandered,0,20,0.353,3
1,0.624,ghetto,1,20,0.353,3
1,0.625,socially,1,20,0.353,3
1,0.638,potluck,1,20,0.353,3
1,0.621,santon,0,20,0.353,3
1,0.642,unfurnished,1,20,0.353,3
1,0.625,pacesetter,1,20,0.353,3
0,0.633,luner,1,20,0.353,3
1,0.679,deafoned,0,20,0.353,3
1,0.679,semesher's,0,20,0.353,3
1,0.667,awe,1,20,0.353,3
0,0.661,embed,0,20,0.353,3
1,0.661,minaruts,0,20,0.353,3
1,0.676,abortive,1,20,0.353,3
1,0.661,golitude,0,20,0.353,3
1,0.665,hour's,1,20,0.353,3
1,0.658,unseen,1,20,0.353,3
1,0.673,offosite,0,20,0.353,3
1,0.681,slummet,0,20,0.353,3
1,0.679,broth,1,20,0.353,3
1,0.671,steelworker,1,20,0.353,3
1,0.683,tweltering,0,20,0.353,3
1,0.69,tockets,0,20,0.353,3
0,0.684,disputatiun,1,20,0.353,3
1,0.671,schoolboy,1,20,0.353,3
1,0.684,thirny,0,20,0.353,3
1,0.668,crashint,0,20,0.353,3
1,0.664,engine's,1,20,0.353,3
0,0.686,comfy,0,20,0.353,3
1,0.664,snam,0,20,0.353,3
0,0.668,arcane,0,20,0.353,3
1,0.653,slecked,0,20,0.353,3
1,0.665,revisitad,0,20,0.353,3
1,0.672,hurder,0,20,0.353,3
1,0.681,trandmother,0,20,0.353,3
1,0.664,sparkled,1,20,0.353,3
1,0.669,boignant,0,20,0.353,3
1,0.654,thrusteg,0,20,0.353,3
1,0.661,managed,1,20,0.353,3
1,0.666,hydraulic,1,20,0.353,3
1,0.691,hellowship,0,20,0.353,3
0,0.653,Antoine,0,20,0.353,3
1,0.662,impulse,1,20,0.353,3
1,0.664,artistry,1,20,0.353,3
1,0.689,Montuna,0,20,0.353,3
1,0.675,gonsummation,0,20,0.353,3
1,0.663,Dachel,0,20,0.353,3
1,0.655,phoosing,0,20,0.353,3
1,0.72,disciplonary,0,20,0.353,3
1,0.722,browsing,1,20,0.353,3
1,0.729,accompaniment,1,20,0.353,3
1,0.722,Hincklet,0,20,0.353,3
0,0.742,shrill,0,20,0.353,3
1,0.735,ipherits,0,20,0.353,3
1,0.713,ulh,0,20,0.353,3
1,0.695,mutants,1,20,0.353,3
1,0.727,interrelated,1,20,0.353,3
1,0.746,pharmaceutical,1,20,0.353,3
1,0.7,cultored,0,20,0.353,3
1,0.726,affaining,0,20,0.353,3
0,0.729,exonerate,0,20,0.353,3
1,0.733,qualefying,0,20,0.353,3
1,0.704,cayover,0,20,0.353,3
1,0.716,sessien,0,20,0.353,3
1,0.739,furban,0,20,0.353,3
1,0.73,Morse,1,20,0.353,3
1,0.715,inasmich,0,20,0.353,3
1,0.704,crowing,1,20,0.353,3
1,0.73,irstigator,0,20,0.353,3
1,0.732,smalt,0,20,0.353,3
1,0.698,gecessive,0,20,0.353,3
1,0.699,plobbers,0,20,0.353,3
1,0.732,westerner,1,20,0.353,3
1,0.725,resasts,0,20,0.353,3
1,0.701,wesh,0,20,0.353,3
1,0.713,dehorp,0,20,0.353,3
1,0.699,allaigned,0,20,0.353,3
1,0.74,cepresents,0,20,0.353,3
1,0.694,nuns,1,20,0.353,3
1,0.713,botanical,1,20,0.353,3
0,0.709,vaming,1,20,0.353,3
1,0.728,lesound,0,20,0.353,3
0,0.715,calamities,0,20,0.353,3
1,0.731,cynthesizes,0,20,0.353,3
1,0.715,ingession,0,20,0.353,3
1,0.706,hoaxes,1,20,0.353,3
1,0.703,miversity,0,20,0.353,3
1,0.692,ratchup,0,20,0.353,3
1,0.805,spatiality,1,20,0.353,3
0,0.808,daguerreotype,0,20,0.353,3
0,0.763,lovir's,1,20,0.353,3
1,0.812,forrelated,0,20,0.353,3
1,0.76,crost,0,20,0.353,3
1,0.771,addergic,0,20,0.353,3
1,0.8,naster,0,20,0.353,3
1,0.795,phonological,1,20,0.353,3
0,0.772,novelette,0,20,0.353,3
1,0.791,spletched,0,20,0.353,3
0,0.782,unconcernedly,0,20,0.353,3
1,0.799,erpelled,0,20,0.353,3
1,0.751,Philip,1,20,0.353,3
1,0.799,laughingstock,1,20,0.353,3
1,0.783,Mary,1,20,0.353,3
1,0.793,bornered,0,20,0.353,3
1,0.785,garmine,0,20,0.353,3
1,0.764,bolts,1,20,0.353,3
1,0.766,nert,0,20,0.353,3
1,0.771,speciality,1,20,0.353,3
1,0.759,pransfuse,0,20,0.353,3
0,0.786,incision,0,20,0.353,3
0,0.749,incineration,0,20,0.353,3
0,0.794,recur,0,20,0.353,3
1,0.748,breps,0,20,0.353,3
1,0.806,corked,1,20,0.353,3
1,0.751,kripped,0,20,0.353,3
0,0.766,pedagogy,0,20,0.353,3
1,0.771,limboc,0,20,0.353,3
1,0.747,promoted,1,20,0.353,3
1,0.803,subscrimts,0,20,0.353,3
1,0.805,solly,0,20,0.353,3
1,0.763,seep,1,20,0.353,3
1,0.784,surveillance,1,20,0.353,3
1,0.751,abunder,0,20,0.353,3
1,0.75,registranth,0,20,0.353,3
1,0.815,ingestion,1,20,0.353,3
1,0.749,padistic,0,20,0.353,3
1,0.777,yippee,1,20,0.353,3
1,0.752,pore,1,20,0.353,3
1,0.858,temagogue,0,20,0.353,3
1,0.826,Doberman,1,20,0.353,3
1,0.894,Brisbage,0,20,0.353,3
1,0.836,plummet,1,20,0.353,3
1,0.865,tolace,0,20,0.353,3
1,0.882,safing,0,20,0.353,3
1,0.872,obligate,1,20,0.353,3
1,0.859,alliys,0,20,0.353,3
1,0.834,teletupes,0,20,0.353,3
1,0.83,Alexid,0,20,0.353,3
0,0.832,leriously,1,20,0.353,3
1,0.865,noldfish,0,20,0.353,3
1,0.876,sprill,0,20,0.353,3
1,0.853,honscience,0,20,0.353,3
0,0.857,bilked,0,20,0.353,3
1,0.869,triar,0,20,0.353,3
1,0.834,refied,0,20,0.353,3
1,0.849,waman,0,20,0.353,3
1,0.828,windilsill,0,20,0.353,3
1,0.887,watching,1,20,0.353,3
1,0.85,grench,0,20,0.353,3
0,0.887,introject,0,20,0.353,3
0,0.853,wright,0,20,0.353,3
0,0.868,buckskins,0,20,0.353,3
1,0.883,paratroops,1,20,0.353,3
1,0.876,oppanizations,0,20,0.353,3
1,0.836,reassurance,1,20,0.353,3
1,0.823,arknowledged,0,20,0.353,3
1,0.875,vulking,0,20,0.353,3
1,0.864,retraining,1,20,0.353,3
1,0.901,stink,1,20,0.353,3
1,0.853,pathogenic,1,20,0.353,3
1,0.881,spanch,0,20,0.353,3
1,0.857,gacesetter,0,20,0.353,3
0,0.864,prones,1,20,0.353,3
1,0.86,itemization,1,20,0.353,3
1,0.839,Gordog,0,20,0.353,3
1,0.899,itemizatien,0,20,0.353,3
1,0.858,oppurring,0,20,0.353,3
1,0.898,Rachel,1,20,0.353,3
1,1.022,Porse,0,20,0.353,3
1,1.0,emulsify,1,20,0.353,3
1,0.942,tastful,0,20,0.353,3
1,1.02,unventiloted,0,20,0.353,3
1,1.004,intractable,1,20,0.353,3
1,0.983,attunicated,0,20,0.353,3
1,1.024,dreelance,0,20,0.353,3
0,0.975,incursion,0,20,0.353,3
1,0.921,addessed,0,20,0.353,3
1,0.982,displeasirg,0,20,0.353,3
1,0.987,unnimbered,0,20,0.353,3
1,0.932,dultiracial,0,20,0.353,3
1,1.024,epitting,0,20,0.353,3
1,1.002,unifying,1,20,0.353,3
1,0.952,glamp,0,20,0.353,3
1,0.983,gazing,1,20,0.353,3
1,0.995,guerilda,0,20,0.353,3
1,0.918,nithering,0,20,0.353,3
1,0.921,participle,1,20,0.353,3
0,0.937,carmine,0,20,0.353,3
0,0.983,lefthanber,1,20,0.353,3
1,0.943,unrevealing,1,20,0.353,3
1,0.906,Pongregationalist,0,20,0.353,3
1,0.964,coexistent,1,20,0.353,3
0,0.99,scallywag,0,20,0.353,3
1,0.905,asbassador,0,20,0.353,3
1,1.014,laird,1,20,0.353,3
1,0.947,fipher,0,20,0.353,3
1,1.028,Carters,1,20,0.353,3
1,0.971,pagnum,0,20,0.353,3
1,0.909,simplified,1,20,0.353,3
0,0.931,bilinear,0,20,0.353,3
1,0.939,whimsoy,0,20,0.353,3
0,0.939,penigrate,1,20,0.353,3
1,1.003,when've,1,20,0.353,3
0,1.035,sanatorium,0,20,0.353,3
1,0.91,nightmores,0,20,0.353,3
1,0.952,Woodrow,1,20,0.353,3
1,0.981,furthering,1,20,0.353,3
0,1.028,portents,0,20,0.353,3
1,1.111,laffled,0,20,0.353,3
1,1.228,Tolstey,0,20,0.353,3
1,1.088,amenity,1,20,0.353,3
1,1.219,Stacey,1,20,0.353,3
1,1.331,reviewep,0,20,0.353,3
0,1.334,hairdo,0,20,0.353,3
1,1.329,lyrx,0,20,0.353,3
1,1.036,prainpipe,0,20,0.353,3
1,1.176,feact,0,20,0.353,3
1,1.295,vociferous,1,20,0.353,3
1,1.05,vigil,1,20,0.353,3
1,1.077,unearth,1,20,0.353,3
1,1.312,metropolitanization,1,20,0.353,3
1,1.17,proficient,1,20,0.353,3
0,1.191,rodies,1,20,0.353,3
1,1.079,stits,0,20,0.353,3
1,1.168,munny,0,20,0.353,3
1,1.201,pimited,0,20,0.353,3
1,1.065,thrictures,0,20,0.353,3
1,1.077,gleared,0,20,0.353,3
1,1.176,tugling,0,20,0.353,3
1,1.057,whitehead's,1,20,0.353,3
1,1.096,reptilian,1,20,0.353,3
1,1.349,subdues,1,20,0.353,3
0,1.275,crimp,0,20,0.353,3
0,1.364,oscilloscope,0,20,0.353,3
1,1.39,transact,1,20,0.353,3
1,1.366,amvisedly,0,20,0.353,3
1,1.083,upjust,0,20,0.353,3
1,1.31,feathertod's,0,20,0.353,3
1,1.282,crankest,0,20,0.353,3
1,1.235,deprivung,0,20,0.353,3
0,1.293,pontinence,1,20,0.353,3
1,1.088,urstrung,0,20,0.353,3
1,1.197,urinory,0,20,0.353,3
1,1.053,overrode,1,20,0.353,3
1,1.244,misapply,1,20,0.353,3
1,1.194,reward,1,20,0.353,3
1,1.321,tolly,0,20,0.353,3
1,1.131,umpleasantly,0,20,0.353,3
1,0.444,claims,1,26,0.362,4
1,0.362,week,1,26,0.362,4
1,0.536,lup,0,26,0.362,4
1,0.582,Victoria's,1,26,0.362,4
1,0.485,refreshment,1,26,0.362,4
1,0.473,append,1,26,0.362,4
1,0.556,sweetness,1,26,0.362,4
0,0.55,lathe,0,26,0.362,4
1,0.522,drawback,1,26,0.362,4
1,0.499,awoke,1,26,0.362,4
1,0.482,command's,1,26,0.362,4
1,0.583,syninym,0,26,0.362,4
1,0.534,objects,1,26,0.362,4
1,0.543,capitalism,1,26,0.362,4
0,0.578,imfinitely,1,26,0.362,4
1,0.51,distally,1,26,0.362,4
1,0.437,gifted,1,26,0.362,4
0,0.573,Melbourne,0,26,0.362,4
1,0.576,concrete,1,26,0.362,4
1,0.543,conduct,1,26,0.362,4
1,0.488,lily,1,26,0.362,4
0,0.478,seek,0,26,0.362,4
1,0.45,sleeper's,1,26,0.362,4
1,0.516,strongly,1,26,0.362,4
1,0.459,cards,1,26,0.362,4
1,0.571,rudeness,1,26,0.362,4
1,0.576,pit,1,26,0.362,4
1,0.45,soup,1,26,0.362,4
1,0.539,Pat's,1,26,0.362,4
1,0.552,suzzle,0,26,0.362,4
0,0.568,tainproof,1,26,0.362,4
1,0.531,evict,1,26,0.362,4
1,0.507,spinal,1,26,0.362,4
1,0.516,Herman,1,26,0.362,4
0,0.575,hurling,0,26,0.362,4
1,0.549,conscious,1,26,0.362,4
1,0.574,kin,1,26,0.362,4
1,0.557,fleric,0,26,0.362,4
1,0.473,horns,1,26,0.362,4
1,0.55,luffuse,0,26,0.362,4
0,0.589,vanister,1,26,0.362,4
1,0.61,tightly,1,26,0.362,4
1,0.603,soapbox,1,26,0.362,4
1,0.643,Peter's,1,26,0.362,4
1,0.643,marns,0,26,0.362,4
1,0.654,song's,1,26,0.362,4
1,0.601,battle,1,26,0.362,4
1,0.62,island,1,26,0.362,4
0,0.646,leach,0,26,0.362,4
1,0.639,particle,1,26,0.362,4
1,0.639,pacillate,0,26,0.362,4
1,0.636,harping,1,26,0.362,4
1,0.608,sloodhound,0,26,0.362,4
1,0.653,buttocks,1,26,0.362,4
1,0.591,aceg,0,26,0.362,4
1,0.619,desserts,1,26,0.362,4
1,0.597,Hugm,0,26,0.362,4
1,0.626,pefines,0,26,0.362,4
0,0.64,institutionulized,1,26,0.362,4
1,0.625,Andrew,1,26,0.362,4
1,0.634,persists,1,26,0.362,4
1,0.592,menus,1,26,0.362,4
1,0.66,defond,0,26,0.362,4
1,0.643,inspiring,1,26,0.362,4
1,0.601,evils,1,26,0.362,4
1,0.608,sensors,1,26,0.362,4
1,0.584,aroma,1,26,0.362,4
1,0.633,bullies,1,26,0.362,4
1,0.591,creared,0,26,0.362,4
1,0.625,Englanders,1,26,0.362,4
1,0.624,analyzes,1,26,0.362,4
1,0.635,outlets,1,26,0.362,4
1,0.611,clarity,1,26,0.362,4
0,0.606,overlood,1,26,0.362,4
1,0.587,Jews,1,26,0.362,4
1,0.659,maifs,0,26,0.362,4
0,0.638,wefying,1,26,0.362,4
1,0.615,leaf,1,26,0.362,4
0,0.606,raisley,1,26,0.362,4
0,0.619,Tippecanoe,0,26,0.362,4
1,0.697,Europeans,1,26,0.362,4
1,0.701,resolutions,1,26,0.362,4
1,0.714,bof,0,26,0.362,4
1,0.705,Cicero,1,26,0.362,4
1,0.677,daxy,0,26,0.362,4
1,0.724,slaring,0,26,0.362,4
1,0.72,sefreshment,0,26,0.362,4
1,0.717,untirong,0,26,0.362,4
1,0.713,nodded,1,26,0.362,4
0,0.698,approximotely,1,26,0.362,4
1,0.673,signatures,1,26,0.362,4
1,0.682,reggae,1,26,0.362,4
1,0.681,tonacs,0,26,0.362,4
1,0.685,scared,1,26,0.362,4
1,0.713,envoys,1,26,0.362,4
1,0.724,timepiece,1,26,0.362,4
1,0.718,behoones,0,26,0.362,4
1,0.674,cadince,0,26,0.362,4
1,0.683,sacrificed,1,26,0.362,4
1,0.728,wek,0,26,0.362,4
1,0.71,bopey,0,26,0.362,4
1,0.684,phop,0,26,0.362,4
1,0.678,lisparagement,0,26,0.362,4
1,0.707,momentum,1,26,0.362,4
1,0.706,cigarette,1,26,0.362,4
1,0.687,whilf,0,26,0.362,4
1,0.682,complimenting,1,26,0.362,4
1,0.695,baln's,0,26,0.362,4
1,0.678,praulein,0,26,0.362,4
1,0.683,rarkened,0,26,0.362,4
1,0.663,labeling,1,26,0.362,4
1,0.708,argin,0,26,0.362,4
1,0.709,drash,0,26,0.362,4
1,0.667,phowgirl,0,26,0.362,4
1,0.684,business,1,26,0.362,4
1,0.692,Mecra,0,26,0.362,4
1,0.669,kells,0,26,0.362,4
0,0.703,yellowish,0,26,0.362,4
1,0.684,offeps,0,26,0.362,4
1,0.668,accessory,1,26,0.362,4
1,0.737,pizz,0,26,0.362,4
0,0.795,swamper,1,26,0.362,4
1,0.772,buseums,0,26,0.362,4
1,0.767,aftertaste,1,26,0.362,4
1,0.735,elvoys,0,26,0.362,4
1,0.794,afenable,0,26,0.362,4
1,0.758,automated,1,26,0.362,4
1,0.799,detachment,1,26,0.362,4
1,0.734,fook,0,26,0.362,4
1,0.763,streetcars,1,26,0.362,4
0,0.744,myosin,0,26,0.362,4
1,0.766,beckons,1,26,0.362,4
1,0.782,Englackers,0,26,0.362,4
1,0.796,dexterity,1,26,0.362,4
1,0.738,litiable,0,26,0.362,4
1,0.795,pumbled,0,26,0.362,4
1,0.775,misdoing,1,26,0.362,4
1,0.764,isfliction,0,26,0.362,4
1,0.766,politicization,1,26,0.362,4
0,0.785,fracas,0,26,0.362,4
1,0.761,overdue,1,26,0.362,4
1,0.765,faberdashery,0,26,0.362,4
1,0.765,rattlesnakes,1,26,0.362,4
0,0.771,pickaxe,0,26,0.362,4
0,0.73,mothproof,0,26,0.362,4
1,0.744,twank,0,26,0.362,4
0,0.737,seismological,0,26,0.362,4
1,0.735,pelder,0,26,0.362,4
1,0.786,leviathun,0,26,0.362,4
1,0.77,acrobats,1,26,0.362,4
1,0.776,expariments,0,26,0.362,4
1,0.803,tumbleweed,1,26,0.362,4
1,0.783,misose,0,26,0.362,4
1,0.76,leathory,0,26,0.362,4
1,0.791,tabulation,1,26,0.362,4
1,0.747,stenchant,0,26,0.362,4
1,0.737,smockint,0,26,0.362,4
1,0.775,misdoang,0,26,0.362,4
1,0.764,seismologipal,0,26,0.362,4
1,0.757,rainy,1,26,0.362,4
1,0.878,oumdistance,0,26,0.362,4
1,0.883,minimal,1,26,0.362,4
0,0.867,nosedive,0,26,0.362,4
1,0.807,denurious,0,26,0.362,4
1,0.87,mused,1,26,0.362,4
1,0.811,hueried,0,26,0.362,4
0,0.823,abup,1,26,0.362,4
1,0.841,relationat,0,26,0.362,4
1,0.825,rogshead,0,26,0.362,4
1,0.855,impunity,1,26,0.362,4
0,0.854,mortuary,0,26,0.362,4
1,0.87,Burz,0,26,0.362,4
1,0.874,erthusiast,0,26,0.362,4
