1,0.932,hitjess,0,30,0.356,2
0,0.933,ackward,1,30,0.356,2
1,0.934,eyeliner,1,30,0.356,2
1,0.936,shuttlebock,0,30,0.356,2
1,0.939,patriarch,1,30,0.356,2
1,0.94,prospering,1,30,0.356,2
1,0.941,ornamented,1,30,0.356,2
0,0.944,goalpost,0,30,0.356,2
0,0.945,loopholes,0,30,0.356,2
1,0.947,maternity,1,30,0.356,2
1,0.95,sandy,1,30,0.356,2
1,0.951,isentifies,0,30,0.356,2
1,0.953,plastering,1,30,0.356,2
1,0.954,ezected,0,30,0.356,2
1,0.957,convulsion,1,30,0.356,2
1,0.961,fescended,0,30,0.356,2
1,0.962,gramed,0,30,0.356,2
1,0.966,smorts,0,30,0.356,2
0,0.969,elunciate,1,30,0.356,2
1,0.972,seasockness,0,30,0.356,2
1,0.974,peans,0,30,0.356,2
1,0.977,dueller,1,30,0.356,2
1,0.978,Abigail,1,30,0.356,2
0,0.981,flutist,0,30,0.356,2
1,0.984,remarls,0,30,0.356,2
1,0.986,overdevelop,1,30,0.356,2
1,0.988,mong,0,30,0.356,2
0,0.99,ratified,0,30,0.356,2
1,0.994,dinary,0,30,0.356,2
1,0.997,Schwarbz,0,30,0.356,2
1,1.0,recumbent,1,30,0.356,2
1,1.002,ninch,0,30,0.356,2
1,1.006,riches,1,30,0.356,2
1,1.007,fanslaughter,0,30,0.356,2
1,1.01,upholstered,1,30,0.356,2
1,1.013,gedicate,0,30,0.356,2
0,1.017,filigree,0,30,0.356,2
1,1.019,unsuited,1,30,0.356,2
0,1.022,menthouse,1,30,0.356,2
1,1.023,groundstin,0,30,0.356,2
1,1.029,desensitization,1,30,0.356,2
0,1.032,Walfy's,1,30,0.356,2
1,1.034,bugitives,0,30,0.356,2
1,1.036,cend,0,30,0.356,2
1,1.039,tortoises,1,30,0.356,2
0,1.04,circumscription,0,30,0.356,2
1,1.044,flaising,0,30,0.356,2
1,1.047,paif,0,30,0.356,2
0,1.05,ephemerol,1,30,0.356,2
1,1.052,means,1,30,0.356,2
1,1.057,duellev,0,30,0.356,2
1,1.06,Orleaps,0,30,0.356,2
1,1.062,cilariously,0,30,0.356,2
0,1.065,capstun,1,30,0.356,2
1,1.068,Adrial,0,30,0.356,2
0,1.072,glink,1,30,0.356,2
1,1.073,weeg,0,30,0.356,2
0,1.077,insulition,1,30,0.356,2
1,1.083,endgume,0,30,0.356,2
0,1.087,quash,0,30,0.356,2
1,1.089,hardheabed,0,30,0.356,2
0,1.091,snoutly,1,30,0.356,2
1,1.094,natures,1,30,0.356,2
1,1.101,newsboy,1,30,0.356,2
1,1.105,cosmicak,0,30,0.356,2
1,1.108,giveaways,1,30,0.356,2
0,1.112,Scotland,0,30,0.356,2
1,1.115,lethodological,0,30,0.356,2
0,1.119,tress,0,30,0.356,2
1,1.127,umset,0,30,0.356,2
0,1.13,servilita,1,30,0.356,2
1,1.133,neolithic,1,30,0.356,2
1,1.136,cased,1,30,0.356,2
1,1.142,adjure,1,30,0.356,2
1,1.146,borrowed,1,30,0.356,2
0,1.149,rallets,1,30,0.356,2
0,1.151,epuinox,1,30,0.356,2
1,1.158,Milwaugee,0,30,0.356,2
1,1.162,flagbole,0,30,0.356,2
1,1.167,equinox,1,30,0.356,2
1,1.172,gigarettes,0,30,0.356,2
0,1.179,Abigoul,1,30,0.356,2
0,1.186,Narcissus,0,30,0.356,2
1,1.189,steorists,0,30,0.356,2
1,1.195,smip,0,30,0.356,2
1,1.203,fundle,0,30,0.356,2
0,1.209,Ukrainaan,1,30,0.356,2
1,1.217,scowstorm,0,30,0.356,2
0,1.227,homogenizapion,1,30,0.356,2
1,1.237,sorkhorse,0,30,0.356,2
1,1.246,semifinalist,1,30,0.356,2
1,1.255,handing,1,30,0.356,2
1,1.262,boastfally,0,30,0.356,2
0,1.268,enploitation,1,30,0.356,2
1,1.276,bischarging,0,30,0.356,2
1,1.287,evaporative,1,30,0.356,2
0,1.296,umhinged,1,30,0.356,2
0,1.305,multipurpise,1,30,0.356,2
0,1.311,hedestrians,1,30,0.356,2
1,1.324,braftsmen,0,30,0.356,2
1,1.333,glokesmen,0,30,0.356,2
0,1.348,testicolar,1,30,0.356,2
0,1.36,dipules,1,30,0.356,2
0,1.37,suttered,1,30,0.356,2
1,1.392,lescind,0,30,0.356,2
1,1.405,disbelieving,1,30,0.356,2
1,1.41,crallest,0,30,0.356,2
0,1.42,Pompey,0,30,0.356,2
0,1.454,shirtfront,0,30,0.356,2
1,1.472,macrobiatic,0,30,0.356,2
0,1.489,electrician,0,30,0.356,2
1,1.503,instrumentalky,0,30,0.356,2
1,1.535,imterrogate,0,30,0.356,2
1,0.345,fellow,1,32,0.345,3
1,0.465,drawings,1,32,0.345,3
1,0.481,Indian's,1,32,0.345,3
1,0.493,mentally,1,32,0.345,3
1,0.501,ranch,1,32,0.345,3
1,0.506,verbs,1,32,0.345,3
1,0.509,players,1,32,0.345,3
1,0.511,flip,1,32,0.345,3
1,0.515,plans,1,32,0.345,3
1,0.517,Michigan,1,32,0.345,3
1,0.521,booked,1,32,0.345,3
1,0.524,say,1,32,0.345,3
1,0.527,Mexican,1,32,0.345,3
1,0.531,private,1,32,0.345,3
0,0.535,mealy,0,32,0.345,3
1,0.538,splashed,1,32,0.345,3
1,0.539,checked,1,32,0.345,3
1,0.541,thirty,1,32,0.345,3
1,0.543,unlimited,1,32,0.345,3
1,0.545,class,1,32,0.345,3
1,0.549,stalk,1,32,0.345,3
1,0.551,hall,1,32,0.345,3
1,0.553,exists,1,32,0.345,3
1,0.554,pastome,0,32,0.345,3
1,0.556,steroid,1,32,0.345,3
1,0.558,grocer,1,32,0.345,3
1,0.562,conjunction,1,32,0.345,3
1,0.566,bearing,1,32,0.345,3
1,0.567,successes,1,32,0.345,3
1,0.569,performing,1,32,0.345,3
1,0.57,puffs,1,32,0.345,3
1,0.571,alcohol,1,32,0.345,3
1,0.572,lawless,1,32,0.345,3
1,0.574,physically,1,32,0.345,3
1,0.576,freeze,1,32,0.345,3
1,0.577,left,1,32,0.345,3
1,0.579,viewing,1,32,0.345,3
1,0.581,echoes,1,32,0.345,3
1,0.582,Muslim,1,32,0.345,3
1,0.584,parting,1,32,0.345,3
1,0.585,suy,0,32,0.345,3
1,0.586,fantasies,1,32,0.345,3
1,0.587,peerless,1,32,0.345,3
1,0.59,lifeless,1,32,0.345,3
1,0.591,historical,1,32,0.345,3
1,0.593,pet,1,32,0.345,3
1,0.594,useless,1,32,0.345,3
1,0.595,branch,1,32,0.345,3
1,0.596,jubstandard,0,32,0.345,3
1,0.598,snowfield,1,32,0.345,3
1,0.599,July,1,32,0.345,3
0,0.602,ye,0,32,0.345,3
1,0.603,renamed,1,32,0.345,3
1,0.606,sake,1,32,0.345,3
1,0.608,unstructured,1,32,0.345,3
1,0.61,foulest,1,32,0.345,3
1,0.61,foulest,1,32,0.345,3
1,0.612,lagoon,1,32,0.345,3
0,0.614,remiss,0,32,0.345,3
1,0.615,why're,1,32,0.345,3
0,0.616,credo,0,32,0.345,3
1,0.617,paragraph,1,32,0.345,3
1,0.618,mouthful,1,32,0.345,3
1,0.619,spoonful,1,32,0.345,3
1,0.621,carrew,0,32,0.345,3
1,0.622,company,1,32,0.345,3
1,0.623,betraying,1,32,0.345,3
1,0.624,immobilization,1,32,0.345,3
1,0.625,Maine,1,32,0.345,3
1,0.626,goodnight,1,32,0.345,3
1,0.628,merfs,0,32,0.345,3
1,0.628,merfs,0,32,0.345,3
1,0.63,igactivity,0,32,0.345,3
1,0.631,foreplay,1,32,0.345,3
1,0.632,Gracie's,1,32,0.345,3
1,0.633,Czech,1,32,0.345,3
1,0.635,chrutinized,0,32,0.345,3
1,0.636,senper,0,32,0.345,3
1,0.637,prowleng,0,32,0.345,3
1,0.638,corridors,1,32,0.345,3
1,0.64,ackali,0,32,0.345,3
0,0.641,enjoe,1,32,0.345,3
1,0.643,theles,0,32,0.345,3
0,0.644,Choctaw,0,32,0.345,3
1,0.645,gather,1,32,0.345,3
1,0.647,zat,0,32,0.345,3
1,0.648,processing,1,32,0.345,3
1,0.649,lor,0,32,0.345,3
1,0.65,tources,0,32,0.345,3
0,0.652,ped,1,32,0.345,3
1,0.653,seventy,1,32,0.345,3
1,0.654,rigestive,0,32,0.345,3
1,0.655,alveoba,0,32,0.345,3
1,0.658,timesaving,1,32,0.345,3
1,0.658,timesaving,1,32,0.345,3
1,0.659,occlusion,1,32,0.345,3
1,0.66,gleculatively,0,32,0.345,3
0,0.662,ifjuring,1,32,0.345,3
1,0.663,pinf,0,32,0.345,3
1,0.663,pinf,0,32,0.345,3
1,0.665,issuing,1,32,0.345,3
1,0.667,porg,0,32,0.345,3
1,0.669,symbolize,1,32,0.345,3
1,0.669,symbolize,1,32,0.345,3
1,0.67,cag's,0,32,0.345,3
1,0.673,rooftops,1,32,0.345,3
1,0.674,tront,0,32,0.345,3
1,0.675,ordinance,1,32,0.345,3
1,0.676,feller,0,32,0.345,3
1,0.678,dippung,0,32,0.345,3
1,0.68,lunbeam,0,32,0.345,3
1,0.681,ploe,0,32,0.345,3
1,0.682,adfully,0,32,0.345,3
1,0.684,bleward,0,32,0.345,3
1,0.685,nickname,1,32,0.345,3
1,0.685,nickname,1,32,0.345,3
1,0.686,whatnit,0,32,0.345,3
1,0.688,creck,0,32,0.345,3
1,0.688,creck,0,32,0.345,3
1,0.69,scoling,0,32,0.345,3
1,0.691,nep,0,32,0.345,3
1,0.693,plap,0,32,0.345,3
1,0.694,sontended,0,32,0.345,3
1,0.696,rehabilitating,1,32,0.345,3
1,0.697,mythologies,1,32,0.345,3
1,0.698,filming,1,32,0.345,3
1,0.699,donsulate,0,32,0.345,3
1,0.701,hepositor,0,32,0.345,3
0,0.702,quinine,0,32,0.345,3
1,0.703,shavings,1,32,0.345,3
1,0.704,postung,0,32,0.345,3
1,0.705,padlock,1,32,0.345,3
1,0.706,rain,1,32,0.345,3
1,0.707,blindfold,1,32,0.345,3
1,0.708,chronically,1,32,0.345,3
1,0.71,orchid,1,32,0.345,3
1,0.711,glowed,1,32,0.345,3
1,0.712,apparently,1,32,0.345,3
1,0.713,surlough,0,32,0.345,3
0,0.715,Georkia's,1,32,0.345,3
0,0.715,Georkia's,1,32,0.345,3
1,0.716,restricted,1,32,0.345,3
1,0.717,evotionally,0,32,0.345,3
1,0.719,strangled,1,32,0.345,3
1,0.72,drummed,1,32,0.345,3
1,0.721,adpits,0,32,0.345,3
1,0.721,adpits,0,32,0.345,3
0,0.722,camber,0,32,0.345,3
1,0.724,rousing,1,32,0.345,3
1,0.725,Rembranpt,0,32,0.345,3
1,0.726,trigger,1,32,0.345,3
1,0.728,fupates,0,32,0.345,3
1,0.73,rebuff,1,32,0.345,3
1,0.731,attords,0,32,0.345,3
1,0.733,suffocated,1,32,0.345,3
1,0.733,suffocated,1,32,0.345,3
1,0.734,yielded,1,32,0.345,3
0,0.735,overcompensition,1,32,0.345,3
1,0.736,exhibitors,1,32,0.345,3
1,0.738,fecimals,0,32,0.345,3
1,0.738,fecimals,0,32,0.345,3
1,0.739,snealer,0,32,0.345,3
1,0.742,mucking,1,32,0.345,3
1,0.743,camjer,0,32,0.345,3
0,0.745,pesist,1,32,0.345,3
1,0.746,tacy,0,32,0.345,3
1,0.747,pumbo,0,32,0.345,3
1,0.748,bipped,0,32,0.345,3
1,0.749,willed,1,32,0.345,3
0,0.75,mire,0,32,0.345,3
1,0.751,runoff,1,32,0.345,3
1,0.752,sodernize,0,32,0.345,3
1,0.753,efflorescenle,0,32,0.345,3
1,0.754,scrutinized,1,32,0.345,3
1,0.755,enirgy,0,32,0.345,3
1,0.757,mill,1,32,0.345,3
1,0.757,mill,1,32,0.345,3
1,0.759,sunt,0,32,0.345,3
1,0.76,ceased,1,32,0.345,3
1,0.761,rin,0,32,0.345,3
1,0.763,swathungs,0,32,0.345,3
1,0.764,ilcompressible,0,32,0.345,3
1,0.766,dredictions,0,32,0.345,3
0,0.767,vigars,1,32,0.345,3
1,0.77,auphorship,0,32,0.345,3
1,0.772,dactic,0,32,0.345,3
1,0.773,nonchalant,1,32,0.345,3
1,0.774,griffog,0,32,0.345,3
1,0.776,creases,1,32,0.345,3
1,0.777,Kiplink,0,32,0.345,3
1,0.779,ornaments,1,32,0.345,3
0,0.78,premonitions,0,32,0.345,3
1,0.781,authorship,1,32,0.345,3
1,0.782,beeg,0,32,0.345,3
1,0.783,extonds,0,32,0.345,3
1,0.785,management's,1,32,0.345,3
1,0.786,bleasonous,0,32,0.345,3
0,0.788,Bostonians,0,32,0.345,3
0,0.789,fulls,1,32,0.345,3
1,0.79,inequitable,1,32,0.345,3
0,0.791,sorcerer,0,32,0.345,3
1,0.792,felebrants,0,32,0.345,3
1,0.794,steadfastly,1,32,0.345,3
1,0.796,heventy,0,32,0.345,3
1,0.798,donations,1,32,0.345,3
1,0.799,arorphously,0,32,0.345,3
1,0.802,hauled,1,32,0.345,3
1,0.804,crominence,0,32,0.345,3
1,0.806,sixpenny,1,32,0.345,3
1,0.807,nidesteps,0,32,0.345,3
1,0.809,hunchback,1,32,0.345,3
1,0.811,orfhand,0,32,0.345,3
1,0.813,exclosing,0,32,0.345,3
1,0.813,exclosing,0,32,0.345,3
0,0.815,immobilizution,1,32,0.345,3
1,0.816,peconciling,0,32,0.345,3
1,0.818,irexplicably,0,32,0.345,3
1,0.819,fias,0,32,0.345,3
1,0.82,menarthe,0,32,0.345,3
1,0.822,onchid,0,32,0.345,3
1,0.824,pestival,0,32,0.345,3
1,0.826,bressure,0,32,0.345,3
1,0.827,asthme,0,32,0.345,3
1,0.829,cradesfolk,0,32,0.345,3
1,0.83,cuadrillion,0,32,0.345,3
1,0.831,febellions,0,32,0.345,3
1,0.832,hadget,0,32,0.345,3
1,0.834,rotive,0,32,0.345,3
0,0.835,declassificarion,1,32,0.345,3
0,0.837,lounger,0,32,0.345,3
1,0.839,ebtreated,0,32,0.345,3
0,0.84,loophile,1,32,0.345,3
1,0.841,clar,0,32,0.345,3
1,0.842,victom,0,32,0.345,3
1,0.844,Mycebae,0,32,0.345,3
1,0.845,disbelieves,1,32,0.345,3
1,0.848,foodpess,0,32,0.345,3
1,0.849,atorn,0,32,0.345,3
1,0.85,fotivations,0,32,0.345,3
1,0.852,eardrums,1,32,0.345,3
1,0.854,agcoves,0,32,0.345,3
1,0.856,ninged,0,32,0.345,3
1,0.857,epacts,0,32,0.345,3
1,0.858,worker's,1,32,0.345,3
1,0.862,gaired,0,32,0.345,3
1,0.862,gaired,0,32,0.345,3
1,0.864,hegions,0,32,0.345,3
1,0.866,reinstatement,1,32,0.345,3
1,0.867,enforce,1,32,0.345,3
1,0.869,pued,0,32,0.345,3
1,0.871,musculatupe,0,32,0.345,3
1,0.873,corset,1,32,0.345,3
1,0.874,splingy,0,32,0.345,3
0,0.875,Gragie's,1,32,0.345,3
0,0.876,swathings,0,32,0.345,3
0,0.876,swathings,0,32,0.345,3
1,0.878,orangeabe,0,32,0.345,3
1,0.88,embraces,1,32,0.345,3
1,0.882,soardroom,0,32,0.345,3
0,0.883,orangeade,0,32,0.345,3
1,0.885,Dazism,0,32,0.345,3
1,0.886,meactions,0,32,0.345,3
0,0.888,floe,0,32,0.345,3
1,0.89,revellilts,0,32,0.345,3
1,0.893,intimidate,1,32,0.345,3
1,0.896,Toronfo,0,32,0.345,3
1,0.898,themise,0,32,0.345,3
1,0.899,doggedly,1,32,0.345,3
1,0.9,pumberjack,0,32,0.345,3
1,0.903,handlid,0,32,0.345,3
1,0.905,unsould,0,32,0.345,3
1,0.908,shouls,0,32,0.345,3
1,0.91,diewing,0,32,0.345,3
1,0.912,frow,0,32,0.345,3
1,0.914,habit,1,32,0.345,3
1,0.916,recharge,1,32,0.345,3
1,0.917,bircumvent,0,32,0.345,3
0,0.919,calico,0,32,0.345,3
1,0.921,alvisers,0,32,0.345,3
0,0.923,migratory,0,32,0.345,3
1,0.925,cluckeng,0,32,0.345,3
1,0.928,hurray,1,32,0.345,3
1,0.929,enclosing,1,32,0.345,3
1,0.932,indefinable,1,32,0.345,3
1,0.933,generadion's,0,32,0.345,3
1,0.935,ointment,1,32,0.345,3
0,0.936,favorer,0,32,0.345,3
1,0.938,mubduing,0,32,0.345,3
1,0.94,discontinuous,1,32,0.345,3
1,0.942,adjournment,1,32,0.345,3
1,0.944,highball,1,32,0.345,3
1,0.947,necessotating,0,32,0.345,3
1,0.948,pelineate,0,32,0.345,3
1,0.949,ucderstated,0,32,0.345,3
1,0.952,whiskoy,0,32,0.345,3
0,0.954,incessant,0,32,0.345,3
1,0.957,ilfantilism,0,32,0.345,3
1,0.96,klots,0,32,0.345,3
0,0.962,venison,0,32,0.345,3
1,0.964,lerbs,0,32,0.345,3
0,0.966,cootsore,1,32,0.345,3
1,0.967,exacts,1,32,0.345,3
1,0.969,honoring,1,32,0.345,3
1,0.973,listurbance,0,32,0.345,3
1,0.974,clueeze,0,32,0.345,3
1,0.975,onnibus,0,32,0.345,3
1,0.976,Egyptians,1,32,0.345,3
1,0.979,inexplicably,1,32,0.345,3
1,0.981,fakep,0,32,0.345,3
1,0.984,leprechaun,1,32,0.345,3
1,0.987,phukanges,0,32,0.345,3
1,0.991,transmissobla,0,32,0.345,3
1,0.994,taximuter,0,32,0.345,3
1,0.996,Hobago,0,32,0.345,3
1,0.998,secretaries,1,32,0.345,3
1,1.0,popping,1,32,0.345,3
1,1.003,we're,1,32,0.345,3
1,1.004,ergravings,0,32,0.345,3
1,1.007,hainkiller,0,32,0.345,3
1,1.012,Clearwaker,0,32,0.345,3
1,1.014,cursing,1,32,0.345,3
1,1.018,attey,0,32,0.345,3
1,1.021,ild,0,32,0.345,3
1,1.025,ephibitors,0,32,0.345,3
0,1.027,spowed,1,32,0.345,3
1,1.031,beck,1,32,0.345,3
1,1.034,golicitous,0,32,0.345,3
0,1.039,treasonous,0,32,0.345,3
1,1.045,rhinos,1,32,0.345,3
1,1.047,guarantee,1,32,0.345,3
1,1.048,caterep's,0,32,0.345,3
1,1.05,visorderliness,0,32,0.345,3
1,1.053,curbside,1,32,0.345,3
0,1.057,novella,0,32,0.345,3
1,1.06,blouring,0,32,0.345,3
1,1.066,conquistador,1,32,0.345,3
1,1.068,firebox,1,32,0.345,3
1,1.071,eare,0,32,0.345,3
0,1.074,jeepers,0,32,0.345,3
0,1.08,lyricism,0,32,0.345,3
1,1.082,pestricted,0,32,0.345,3
0,1.086,ambivalence,0,32,0.345,3
1,1.089,inheruted,0,32,0.345,3
1,1.094,carthorse,1,32,0.345,3
1,1.098,mutetions,0,32,0.345,3
0,1.102,matechism,1,32,0.345,3
1,1.105,streshful,0,32,0.345,3
0,1.111,scribing,0,32,0.345,3
0,1.115,Solimon,1,32,0.345,3
1,1.118,impatient,1,32,0.345,3
1,1.125,pilming,0,32,0.345,3
0,1.129,beneficiaries,0,32,0.345,3
1,1.132,tournuy,0,32,0.345,3
1,1.135,dejection,1,32,0.345,3
1,1.139,buicksilver,0,32,0.345,3
1,1.145,chrashed,0,32,0.345,3
1,1.149,robustness,1,32,0.345,3
1,1.155,rouge,1,32,0.345,3
1,1.163,fesponsible,0,32,0.345,3
1,1.169,proprietobshups,0,32,0.345,3
0,1.173,diversify,0,32,0.345,3
1,1.18,hydrolysis,1,32,0.345,3
1,1.186,olershoot,0,32,0.345,3
1,1.189,sham,1,32,0.345,3
0,1.194,annum,0,32,0.345,3
1,1.203,healistically,0,32,0.345,3
1,1.206,necessitating,1,32,0.345,3
1,1.21,gickles,0,32,0.345,3
1,1.218,presuming,1,32,0.345,3
0,1.225,farmstead,0,32,0.345,3
1,1.234,lejects,0,32,0.345,3
0,1.25,chide,0,32,0.345,3
1,1.257,simplificalion,0,32,0.345,3
1,1.262,slots,1,32,0.345,3
1,1.273,laises,0,32,0.345,3
0,1.277,pythologies,1,32,0.345,3
1,1.286,nomed,0,32,0.345,3
1,1.295,reactions,1,32,0.345,3
1,1.305,Hexican,0,32,0.345,3
1,1.314,caterer's,1,32,0.345,3
1,1.322,heisurely,0,32,0.345,3
1,1.335,reformulated,1,32,0.345,3
0,1.352,direful,0,32,0.345,3
0,1.363,Klaus,0,32,0.345,3
1,1.37,litters,1,32,0.345,3
1,1.383,sulphubic,0,32,0.345,3
0,1.401,hongshore,1,32,0.345,3
0,1.417,unfathomable,0,32,0.345,3
0,1.432,instrumantalists,1,32,0.345,3
1,1.449,coordinate,1,32,0.345,3
1,1.462,snobbishly,1,32,0.345,3
0,1.471,hoffers,1,32,0.345,3
1,1.485,disjunclive,0,32,0.345,3
1,1.506,ponstraint,0,32,0.345,3
1,1.534,disorderliness,1,32,0.345,3
0,1.565,stimulatory,0,32,0.345,3
1,1.58,condiction,0,32,0.345,3
1,1.614,memorials,1,32,0.345,3
1,1.64,befuddles,1,32,0.345,3
0,1.694,balevolence,1,32,0.345,3
1,0.294,citadel,1,33,0.294,4
1,0.432,middles,1,33,0.294,4
0,0.449,veered,0,33,0.294,4
1,0.464,jabels,0,33,0.294,4
1,0.479,allack,0,33,0.294,4
1,0.488,thelter,0,33,0.294,4
1,0.495,lends,1,33,0.294,4
1,0.498,bats,1,33,0.294,4
1,0.503,celebrations,1,33,0.294,4
1,0.506,toary,0,33,0.294,4
1,0.512,foul,1,33,0.294,4
1,0.515,vick,0,33,0.294,4
1,0.518,sommunicating,0,33,0.294,4
1,0.521,several,1,33,0.294,4
1,0.524,budget,1,33,0.294,4
1,0.526,fable,1,33,0.294,4
1,0.528,truises,0,33,0.294,4
1,0.532,dallen,0,33,0.294,4
1,0.534,Saos,0,33,0.294,4
1,0.537,streets,1,33,0.294,4
1,0.54,charoties,0,33,0.294,4
0,0.542,opsessions,1,33,0.294,4
1,0.544,aser,0,33,0.294,4
1,0.547,zool,0,33,0.294,4
1,0.55,humiliation,1,33,0.294,4
1,0.552,shortbread,1,33,0.294,4
1,0.554,pransistors,0,33,0.294,4
1,0.556,stiruls,0,33,0.294,4
1,0.558,cookad,0,33,0.294,4
1,0.561,highlighting,1,33,0.294,4
1,0.563,palving,0,33,0.294,4
0,0.564,metaphors,0,33,0.294,4
1,0.566,beetles,1,33,0.294,4
0,0.567,flicky,1,33,0.294,4
0,0.569,Dixielend,1,33,0.294,4
0,0.57,megahertz,0,33,0.294,4
1,0.573,yielding,1,33,0.294,4
1,0.574,Thelva's,0,33,0.294,4
1,0.574,Thelva's,0,33,0.294,4
1,0.576,gorrectness,0,33,0.294,4
0,0.577,supercilious,0,33,0.294,4
1,0.578,seminal,1,33,0.294,4
1,0.58,squan,0,33,0.294,4
1,0.581,breathing,1,33,0.294,4
1,0.583,children's,1,33,0.294,4
1,0.583,children's,1,33,0.294,4
1,0.585,Sanclo,0,33,0.294,4
1,0.586,eberts,0,33,0.294,4
0,0.587,hesignate,1,33,0.294,4
1,0.588,masters,1,33,0.294,4
1,0.589,racteriologist,0,33,0.294,4
1,0.59,Scottish,1,33,0.294,4
1,0.592,adtivities,0,33,0.294,4
1,0.593,goorways,0,33,0.294,4
1,0.594,ublikely,0,33,0.294,4
1,0.595,tirectorship,0,33,0.294,4
1,0.596,cabinet,1,33,0.294,4
1,0.597,gertilizer,0,33,0.294,4
1,0.598,affoyances,0,33,0.294,4
1,0.6,movie,1,33,0.294,4
1,0.602,lipstick,1,33,0.294,4
0,0.603,heculiarity,1,33,0.294,4
1,0.604,boticeable,0,33,0.294,4
1,0.605,prescribes,1,33,0.294,4
1,0.606,confound,1,33,0.294,4
0,0.607,hool's,1,33,0.294,4
1,0.609,anbling,0,33,0.294,4
1,0.611,bondsman,1,33,0.294,4
1,0.611,bondsman,1,33,0.294,4
1,0.612,bow,1,33,0.294,4
1,0.614,cull,1,33,0.294,4
1,0.615,ratheg,0,33,0.294,4
1,0.617,wreaths,1,33,0.294,4
1,0.618,Lucy,1,33,0.294,4
1,0.619,Itish,0,33,0.294,4
1,0.62,thrieking,0,33,0.294,4
1,0.621,deplore,1,33,0.294,4
1,0.621,deplore,1,33,0.294,4
1,0.622,pilfer,1,33,0.294,4
1,0.624,rethane,0,33,0.294,4
1,0.624,rethane,0,33,0.294,4
1,0.625,dousad,0,33,0.294,4
1,0.626,unabashed,1,33,0.294,4
1,0.627,peppermint,1,33,0.294,4
1,0.628,lubs,0,33,0.294,4
1,0.629,traditionalist,1,33,0.294,4
0,0.63,Seton,0,33,0.294,4
0,0.631,numerible,1,33,0.294,4
1,0.632,embracing,1,33,0.294,4
1,0.633,condim,0,33,0.294,4
1,0.634,pisfired,0,33,0.294,4
1,0.635,must,1,33,0.294,4
1,0.637,squalt,0,33,0.294,4
1,0.638,oracle,1,33,0.294,4
1,0.639,pithium,0,33,0.294,4
1,0.64,Fonah,0,33,0.294,4
1,0.641,spiritualize,1,33,0.294,4
1,0.642,reeline,0,33,0.294,4
1,0.643,infang's,0,33,0.294,4
1,0.644,reliance,1,33,0.294,4
1,0.645,overarch,1,33,0.294,4
1,0.646,suxury,0,33,0.294,4
1,0.647,villside,0,33,0.294,4
1,0.649,amms,0,33,0.294,4
1,0.65,perforate,1,33,0.294,4
1,0.652,visits,1,33,0.294,4
1,0.653,drafting,1,33,0.294,4
1,0.653,drafting,1,33,0.294,4
1,0.654,shakily,1,33,0.294,4
1,0.656,dalve,0,33,0.294,4
1,0.657,ormery,0,33,0.294,4
0,0.658,castaway,0,33,0.294,4
0,0.658,castaway,0,33,0.294,4
1,0.66,onsets,1,33,0.294,4
1,0.661,moozy,0,33,0.294,4
1,0.661,moozy,0,33,0.294,4
0,0.662,titmouse,0,33,0.294,4
1,0.663,denuting,0,33,0.294,4
1,0.664,witnesm,0,33,0.294,4
1,0.665,ragbag,1,33,0.294,4
1,0.666,contentious,1,33,0.294,4
1,0.667,offspring,1,33,0.294,4
1,0.668,sudist,0,33,0.294,4
0,0.669,sallow,0,33,0.294,4
1,0.67,roads,1,33,0.294,4
1,0.671,lerpetually,0,33,0.294,4
1,0.672,blatancy,1,33,0.294,4
1,0.673,faked,1,33,0.294,4
1,0.674,dacking,0,33,0.294,4
1,0.675,oubspread,0,33,0.294,4
1,0.676,gug,0,33,0.294,4
1,0.677,snow,1,33,0.294,4
1,0.678,guabantees,0,33,0.294,4
1,0.679,scandalized,1,33,0.294,4
1,0.68,hieroglyphic,1,33,0.294,4
1,0.68,hieroglyphic,1,33,0.294,4
1,0.681,blantain,0,33,0.294,4
1,0.682,uchold,0,33,0.294,4
1,0.683,dredisposition,0,33,0.294,4
1,0.685,stars,1,33,0.294,4
1,0.686,dras,0,33,0.294,4
1,0.687,regged,0,33,0.294,4
1,0.688,expenses,1,33,0.294,4
1,0.689,cellophane,1,33,0.294,4
0,0.69,maranoid,1,33,0.294,4
1,0.691,attack,1,33,0.294,4
1,0.692,tearl,0,33,0.294,4
1,0.692,tearl,0,33,0.294,4
1,0.695,ringersnap,0,33,0.294,4
1,0.696,allegedly,1,33,0.294,4
0,0.697,gamit,1,33,0.294,4
1,0.698,vaporize,1,33,0.294,4
1,0.699,modelet,0,33,0.294,4
1,0.7,ircrement,0,33,0.294,4
0,0.702,touchers,1,33,0.294,4
1,0.703,gredecessor,0,33,0.294,4
1,0.704,commuting,1,33,0.294,4
1,0.705,stipods,0,33,0.294,4
1,0.706,greepstakes,0,33,0.294,4
1,0.706,greepstakes,0,33,0.294,4
1,0.708,feceding,0,33,0.294,4
1,0.71,browse,1,33,0.294,4
1,0.711,meplaces,0,33,0.294,4
1,0.712,maniacal,1,33,0.294,4
1,0.713,aftifmatism,0,33,0.294,4
1,0.715,distasteful,1,33,0.294,4
1,0.716,idolafer,0,33,0.294,4
0,0.718,rosebups,1,33,0.294,4
1,0.719,classified,1,33,0.294,4
1,0.72,mubsidy,0,33,0.294,4
1,0.721,exercising,1,33,0.294,4
