1,0.912,sloever,0,18,0.219,2
1,0.916,certifying,1,18,0.219,2
1,0.918,edstatic,0,18,0.219,2
1,0.921,stumblod,0,18,0.219,2
1,0.923,ambidextrous,1,18,0.219,2
1,0.925,rosoms,0,18,0.219,2
1,0.927,ritpick,0,18,0.219,2
1,0.929,flung,1,18,0.219,2
1,0.931,friar,1,18,0.219,2
0,0.933,exhusband,0,18,0.219,2
0,0.936,Virginia's,0,18,0.219,2
0,0.938,harpsichordist,0,18,0.219,2
1,0.941,fowbrow,0,18,0.219,2
1,0.944,fion,0,18,0.219,2
0,0.947,Adrial,1,18,0.219,2
1,0.949,eminence,1,18,0.219,2
1,0.951,empectation,0,18,0.219,2
1,0.955,pump,1,18,0.219,2
0,0.959,distributar's,1,18,0.219,2
0,0.962,dactyls,0,18,0.219,2
1,0.964,fidgety,1,18,0.219,2
1,0.967,proclimity,0,18,0.219,2
1,0.97,concerns,1,18,0.219,2
0,0.975,herry,1,18,0.219,2
1,0.977,ponsign,0,18,0.219,2
0,0.979,deflectiun,1,18,0.219,2
0,0.984,scone,0,18,0.219,2
1,0.986,stroll,1,18,0.219,2
1,0.991,geographical,1,18,0.219,2
1,0.994,shannel,0,18,0.219,2
1,0.999,hounsellor,0,18,0.219,2
0,1.002,firehoudes,1,18,0.219,2
1,1.004,phitewashed,0,18,0.219,2
1,1.007,unsuccessfully,1,18,0.219,2
1,1.01,alk,0,18,0.219,2
1,1.013,nextures,0,18,0.219,2
1,1.018,fracah,0,18,0.219,2
0,1.021,Lancister,1,18,0.219,2
1,1.026,addlomeration,0,18,0.219,2
1,1.029,potential,1,18,0.219,2
1,1.034,clustworthy,0,18,0.219,2
1,1.037,herpetologist,1,18,0.219,2
1,1.04,deceives,1,18,0.219,2
1,1.044,trominently,0,18,0.219,2
1,1.045,bellboy,1,18,0.219,2
1,1.05,phoned,1,18,0.219,2
0,1.054,spectromuter,1,18,0.219,2
0,1.057,cylophones,1,18,0.219,2
1,1.06,tabloids,1,18,0.219,2
1,1.066,hijucked,0,18,0.219,2
1,1.071,solubilify,0,18,0.219,2
1,1.076,coincidence,1,18,0.219,2
1,1.081,cascading,1,18,0.219,2
1,1.087,bew,0,18,0.219,2
0,1.09,Istanbil,1,18,0.219,2
1,1.094,spragglers,0,18,0.219,2
1,1.097,cusp,1,18,0.219,2
0,1.102,lifeline,0,18,0.219,2
0,1.106,escountered,1,18,0.219,2
1,1.108,indirect,1,18,0.219,2
1,1.113,Christianizing,1,18,0.219,2
1,1.118,homerup,0,18,0.219,2
1,1.124,redundancy,1,18,0.219,2
1,1.128,dutirul,0,18,0.219,2
1,1.132,eptrenched,0,18,0.219,2
1,1.141,tulks,0,18,0.219,2
0,1.145,neather,1,18,0.219,2
1,1.149,electroflate,0,18,0.219,2
1,1.156,Cadillacs,1,18,0.219,2
1,1.161,storekeepers,1,18,0.219,2
1,1.168,contractile,1,18,0.219,2
1,1.174,woad,0,18,0.219,2
0,1.185,trilled,0,18,0.219,2
1,1.19,recalculation,1,18,0.219,2
1,1.197,eel,1,18,0.219,2
0,1.207,recalculamion,1,18,0.219,2
1,1.218,burists,0,18,0.219,2
1,1.223,clips,1,18,0.219,2
1,1.231,prerogative,1,18,0.219,2
1,1.238,unfavorakle,0,18,0.219,2
0,1.245,legislatire's,1,18,0.219,2
1,1.25,anomalies,1,18,0.219,2
1,1.256,consultations,1,18,0.219,2
1,1.268,carnay,0,18,0.219,2
1,1.277,hall,1,18,0.219,2
1,1.281,Mussolini,1,18,0.219,2
1,1.289,expresses,1,18,0.219,2
1,1.299,pangle,0,18,0.219,2
1,1.308,neginning,0,18,0.219,2
1,1.32,nurso's,0,18,0.219,2
1,1.336,prepoyment,0,18,0.219,2
1,1.356,utter,1,18,0.219,2
1,1.368,coronet,1,18,0.219,2
1,1.376,househild,0,18,0.219,2
1,1.383,yapping,1,18,0.219,2
0,1.396,beariness,1,18,0.219,2
1,1.403,meditative,1,18,0.219,2
1,1.413,paramagnut,0,18,0.219,2
1,1.425,radicaluze,0,18,0.219,2
1,1.443,Romania,1,18,0.219,2
1,1.453,Caligufa,0,18,0.219,2
1,1.468,transporfer,0,18,0.219,2
1,1.484,scab,1,18,0.219,2
1,1.514,padial,0,18,0.219,2
0,1.523,mounterclaim,1,18,0.219,2
1,1.541,withered,1,18,0.219,2
1,1.558,abert,0,18,0.219,2
1,1.578,wisbelieving,0,18,0.219,2
1,1.614,polycrystalline,1,18,0.219,2
1,1.633,eunupe,0,18,0.219,2
1,1.657,hurdle,1,18,0.219,2
1,1.682,rampen,0,18,0.219,2
0,1.72,acvocates,1,18,0.219,2
0,0.201,staked,0,27,0.201,3
0,0.228,chanting,0,27,0.201,3
0,0.267,garnet,0,27,0.201,3
1,0.392,music,1,27,0.201,3
0,0.451,paniac,1,27,0.201,3
1,0.498,taces,0,27,0.201,3
1,0.52,estranged,1,27,0.201,3
1,0.532,verking,0,27,0.201,3
1,0.546,giuretic,0,27,0.201,3
1,0.555,horals,0,27,0.201,3
1,0.56,actual,1,27,0.201,3
1,0.564,tegimes,0,27,0.201,3
1,0.57,momma,1,27,0.201,3
1,0.574,care,1,27,0.201,3
1,0.58,pokel,0,27,0.201,3
1,0.585,operated,1,27,0.201,3
1,0.587,zone,1,27,0.201,3
1,0.592,captains,1,27,0.201,3
1,0.594,amid,1,27,0.201,3
1,0.598,compare,1,27,0.201,3
1,0.604,brightens,1,27,0.201,3
1,0.607,require,1,27,0.201,3
1,0.609,shoe,1,27,0.201,3
1,0.612,Puakers,0,27,0.201,3
1,0.615,Orlando,1,27,0.201,3
1,0.617,blunter,1,27,0.201,3
1,0.62,gealing,0,27,0.201,3
1,0.624,appair,0,27,0.201,3
1,0.626,wail,1,27,0.201,3
1,0.628,enhance,1,27,0.201,3
1,0.628,enhance,1,27,0.201,3
1,0.63,cove,1,27,0.201,3
1,0.632,broom,1,27,0.201,3
1,0.634,gobbied,0,27,0.201,3
1,0.636,caro,0,27,0.201,3
1,0.638,baptism,1,27,0.201,3
1,0.641,Sibyan,0,27,0.201,3
1,0.644,Iran,1,27,0.201,3
1,0.646,frozen,1,27,0.201,3
0,0.65,briquette,0,27,0.201,3
1,0.653,bikini,1,27,0.201,3
1,0.654,Tony,1,27,0.201,3
1,0.657,covered,1,27,0.201,3
1,0.66,hials,0,27,0.201,3
1,0.661,dinters,0,27,0.201,3
1,0.664,prells,0,27,0.201,3
0,0.667,chestnuts,0,27,0.201,3
1,0.67,Eskimo,1,27,0.201,3
1,0.672,scandals,1,27,0.201,3
1,0.674,completion,1,27,0.201,3
1,0.676,dauntless,1,27,0.201,3
1,0.678,scabry,0,27,0.201,3
1,0.68,shark's,1,27,0.201,3
1,0.681,lizard,1,27,0.201,3
1,0.684,dose,1,27,0.201,3
1,0.685,rampage,1,27,0.201,3
1,0.687,warn,1,27,0.201,3
1,0.689,thrumming,0,27,0.201,3
1,0.692,foe,1,27,0.201,3
1,0.694,athed,0,27,0.201,3
1,0.695,acquires,1,27,0.201,3
1,0.697,Lilly's,1,27,0.201,3
1,0.698,cran,0,27,0.201,3
1,0.702,ugsettled,0,27,0.201,3
1,0.705,rourt,0,27,0.201,3
1,0.707,Florida's,1,27,0.201,3
1,0.709,fefrost,0,27,0.201,3
1,0.711,hung,1,27,0.201,3
1,0.712,fantastic,1,27,0.201,3
1,0.715,portie,0,27,0.201,3
0,0.716,beggary,0,27,0.201,3
1,0.719,leasong,0,27,0.201,3
1,0.721,paddios,0,27,0.201,3
1,0.723,closed,1,27,0.201,3
1,0.724,meartache,0,27,0.201,3
1,0.725,glupor,0,27,0.201,3
0,0.727,miscast,0,27,0.201,3
1,0.728,sparks,1,27,0.201,3
1,0.729,Ker,0,27,0.201,3
1,0.731,Adolk,0,27,0.201,3
0,0.733,fad,0,27,0.201,3
0,0.736,hypothepize,1,27,0.201,3
1,0.737,dextrous,1,27,0.201,3
1,0.738,vigorous,1,27,0.201,3
1,0.74,waterway,1,27,0.201,3
1,0.741,kicter,0,27,0.201,3
1,0.743,trespasser,1,27,0.201,3
1,0.744,applied,1,27,0.201,3
1,0.746,bovial,0,27,0.201,3
1,0.748,lendition,0,27,0.201,3
1,0.75,chetch,0,27,0.201,3
1,0.752,Warhaw's,0,27,0.201,3
1,0.753,luring,1,27,0.201,3
0,0.755,catnap,0,27,0.201,3
1,0.757,hairstyle,1,27,0.201,3
1,0.759,suncturing,0,27,0.201,3
1,0.761,chether,0,27,0.201,3
1,0.761,chether,0,27,0.201,3
1,0.763,friends,1,27,0.201,3
1,0.765,Tennessee's,1,27,0.201,3
1,0.766,enector,0,27,0.201,3
0,0.768,granite's,0,27,0.201,3
1,0.769,booster,1,27,0.201,3
1,0.771,loatskin,0,27,0.201,3
1,0.772,bor,0,27,0.201,3
1,0.774,apinine,0,27,0.201,3
1,0.777,rosoms,0,27,0.201,3
1,0.778,oferplayed,0,27,0.201,3
0,0.78,accolade,0,27,0.201,3
1,0.781,trowfoot,0,27,0.201,3
1,0.783,praph,0,27,0.201,3
1,0.785,Libyan,1,27,0.201,3
1,0.785,Libyan,1,27,0.201,3
1,0.787,lecruiting,0,27,0.201,3
1,0.789,statute,1,27,0.201,3
1,0.791,discrepancy,1,27,0.201,3
1,0.793,Berlun's,0,27,0.201,3
1,0.795,vesicle,1,27,0.201,3
1,0.796,sierce,0,27,0.201,3
1,0.798,breamlike,0,27,0.201,3
1,0.799,considerate,1,27,0.201,3
1,0.802,whenever,1,27,0.201,3
0,0.804,chiffon,0,27,0.201,3
1,0.806,stills,1,27,0.201,3
1,0.807,civefold,0,27,0.201,3
1,0.81,pares,0,27,0.201,3
1,0.812,edlipse,0,27,0.201,3
1,0.814,imebreaker,0,27,0.201,3
1,0.816,palanced,0,27,0.201,3
0,0.819,sky,0,27,0.201,3
1,0.821,gens,0,27,0.201,3
1,0.824,abserbing,0,27,0.201,3
1,0.827,drick,0,27,0.201,3
1,0.829,vuffaws,0,27,0.201,3
1,0.83,nepayable,0,27,0.201,3
1,0.833,gormones,0,27,0.201,3
1,0.834,unreleajed,0,27,0.201,3
1,0.836,writings,1,27,0.201,3
1,0.837,glickered,0,27,0.201,3
1,0.839,cewitched,0,27,0.201,3
1,0.841,disarrangement,1,27,0.201,3
1,0.842,aucterely,0,27,0.201,3
1,0.844,furglarize,0,27,0.201,3
1,0.844,furglarize,0,27,0.201,3
1,0.847,hydrophobim,0,27,0.201,3
0,0.85,altitude,0,27,0.201,3
1,0.853,veddlers,0,27,0.201,3
1,0.855,dosa,0,27,0.201,3
1,0.857,rummage,1,27,0.201,3
1,0.858,tsychological,0,27,0.201,3
1,0.861,sensitivity,1,27,0.201,3
1,0.864,augomobiles,0,27,0.201,3
1,0.865,investment,1,27,0.201,3
1,0.867,thirringly,0,27,0.201,3
1,0.869,indolenca,0,27,0.201,3
1,0.872,bustifying,0,27,0.201,3
1,0.873,commanding,1,27,0.201,3
1,0.876,elployees,0,27,0.201,3
1,0.878,rerding,0,27,0.201,3
1,0.88,garcasm,0,27,0.201,3
1,0.883,cab,1,27,0.201,3
0,0.886,Dex,1,27,0.201,3
1,0.889,inhabitable,1,27,0.201,3
1,0.891,contending,1,27,0.201,3
1,0.893,toses,0,27,0.201,3
1,0.896,mumps,1,27,0.201,3
1,0.898,itonically,0,27,0.201,3
0,0.9,amatory,0,27,0.201,3
1,0.901,tubby,1,27,0.201,3
1,0.903,cogs,1,27,0.201,3
1,0.904,jaggel,0,27,0.201,3
1,0.906,ralmer,0,27,0.201,3
1,0.909,leinforces,0,27,0.201,3
1,0.913,Selt,0,27,0.201,3
1,0.915,prabilizing,0,27,0.201,3
0,0.917,listes,1,27,0.201,3
1,0.919,filver,0,27,0.201,3
1,0.921,pobwebs,0,27,0.201,3
1,0.923,busic,0,27,0.201,3
0,0.926,monolithic,0,27,0.201,3
1,0.929,creat,0,27,0.201,3
0,0.933,yokel,0,27,0.201,3
1,0.934,sterolizing,0,27,0.201,3
1,0.937,etorcism,0,27,0.201,3
1,0.939,hesitancy,1,27,0.201,3
1,0.942,size,1,27,0.201,3
1,0.944,exhaustible,1,27,0.201,3
1,0.947,looliganism,0,27,0.201,3
1,0.949,commit,1,27,0.201,3
1,0.952,extremisk,0,27,0.201,3
1,0.955,west's,1,27,0.201,3
1,0.958,toodstuffs,0,27,0.201,3
1,0.961,malidate,0,27,0.201,3
1,0.964,enemplifies,0,27,0.201,3
1,0.966,patty,1,27,0.201,3
1,0.968,gilly,0,27,0.201,3
1,0.97,dextroos,0,27,0.201,3
1,0.973,lomplication,0,27,0.201,3
1,0.976,dissopating,0,27,0.201,3
1,0.978,stamed,0,27,0.201,3
1,0.983,obinion,0,27,0.201,3
1,0.987,purify,1,27,0.201,3
1,0.988,tiring,1,27,0.201,3
1,0.992,imfiltrated,0,27,0.201,3
1,0.994,devute,0,27,0.201,3
1,0.996,Bob's,1,27,0.201,3
1,0.998,liteps,0,27,0.201,3
1,1.001,sorptoon,0,27,0.201,3
0,1.003,seigning,1,27,0.201,3
1,1.005,tregnancy,0,27,0.201,3
1,1.009,racecoursa,0,27,0.201,3
1,1.011,muted,1,27,0.201,3
1,1.012,dutchess,1,27,0.201,3
1,1.015,Mississippi,1,27,0.201,3
1,1.018,otange,0,27,0.201,3
1,1.02,illands,0,27,0.201,3
1,1.022,pisregarding,0,27,0.201,3
1,1.025,blearness,0,27,0.201,3
0,1.028,cig,1,27,0.201,3
1,1.029,smedominates,0,27,0.201,3
1,1.035,shortcur,0,27,0.201,3
0,1.037,larsonage,1,27,0.201,3
0,1.038,throng,0,27,0.201,3
1,1.047,Fatan,0,27,0.201,3
1,1.051,greyung,0,27,0.201,3
0,1.053,stabby,1,27,0.201,3
1,1.055,old,1,27,0.201,3
1,1.058,horrify,1,27,0.201,3
1,1.061,cosmologifal,0,27,0.201,3
1,1.062,accelerate,1,27,0.201,3
1,1.066,Ken,1,27,0.201,3
0,1.068,decket,1,27,0.201,3
1,1.069,hides,1,27,0.201,3
1,1.072,hajos,0,27,0.201,3
0,1.077,Othellu,1,27,0.201,3
1,1.08,iggobile,0,27,0.201,3
1,1.084,pisenfranchise,0,27,0.201,3
1,1.087,alarmist,1,27,0.201,3
1,1.089,cuckao,0,27,0.201,3
1,1.09,doctrinal,1,27,0.201,3
0,1.095,shambles,0,27,0.201,3
1,1.099,Bok's,0,27,0.201,3
1,1.104,spooses,0,27,0.201,3
1,1.106,declares,1,27,0.201,3
1,1.109,coordinaked,0,27,0.201,3
0,1.112,allent,1,27,0.201,3
1,1.115,backward,1,27,0.201,3
1,1.119,duing,0,27,0.201,3
1,1.124,Pyrrhas,0,27,0.201,3
1,1.128,digestion,1,27,0.201,3
1,1.129,porespondent,0,27,0.201,3
1,1.133,lambslin,0,27,0.201,3
1,1.135,uninjured,1,27,0.201,3
1,1.139,artitude,0,27,0.201,3
1,1.144,cable,1,27,0.201,3
1,1.146,generosity,1,27,0.201,3
1,1.148,bleed,1,27,0.201,3
1,1.151,glimes,0,27,0.201,3
1,1.153,hazel,1,27,0.201,3
1,1.158,offhandeg,0,27,0.201,3
1,1.161,deduce,1,27,0.201,3
0,1.165,remarkably,0,27,0.201,3
1,1.167,pervasive,1,27,0.201,3
0,1.169,Tennessea's,1,27,0.201,3
1,1.171,hetals,0,27,0.201,3
1,1.175,perfectibility,1,27,0.201,3
0,1.181,infinitesimal,0,27,0.201,3
0,1.184,dearer,0,27,0.201,3
1,1.188,lighten,1,27,0.201,3
1,1.192,hits,1,27,0.201,3
1,1.195,tonfirmed,0,27,0.201,3
1,1.198,terrier,1,27,0.201,3
1,1.202,phares,0,27,0.201,3
1,1.204,listed,1,27,0.201,3
0,1.208,issuancy,1,27,0.201,3
0,1.21,Agamemnon's,0,27,0.201,3
1,1.214,burglarize,1,27,0.201,3
1,1.216,demorseless,0,27,0.201,3
1,1.219,crescent,1,27,0.201,3
1,1.221,atfracting,0,27,0.201,3
0,1.223,hydrophobic,0,27,0.201,3
1,1.227,passbool,0,27,0.201,3
1,1.232,transformers,1,27,0.201,3
1,1.237,croup,1,27,0.201,3
0,1.241,mucker,0,27,0.201,3
1,1.245,purgeon,0,27,0.201,3
1,1.248,nudity,1,27,0.201,3
1,1.25,microwaves,1,27,0.201,3
1,1.254,deportation,1,27,0.201,3
1,1.258,brocedural,0,27,0.201,3
1,1.262,incandescent,1,27,0.201,3
0,1.265,sousaphone,0,27,0.201,3
1,1.267,luptial,0,27,0.201,3
1,1.27,tirmly,0,27,0.201,3
1,1.275,contractor's,1,27,0.201,3
0,1.278,copiously,0,27,0.201,3
1,1.282,candies,1,27,0.201,3
1,1.287,tempter,1,27,0.201,3
1,1.289,prown,0,27,0.201,3
0,1.293,labbed,1,27,0.201,3
1,1.298,heethe,0,27,0.201,3
1,1.302,alarmong,0,27,0.201,3
1,1.309,plumed,1,27,0.201,3
1,1.312,minudiae,0,27,0.201,3
1,1.315,avarice,1,27,0.201,3
1,1.32,farsh,0,27,0.201,3
0,1.323,brate,1,27,0.201,3
1,1.327,Elkimo,0,27,0.201,3
1,1.331,misclosures,0,27,0.201,3
1,1.337,sinkhale,0,27,0.201,3
1,1.342,grame,0,27,0.201,3
1,1.345,dreditors,0,27,0.201,3
1,1.347,ascendancy,1,27,0.201,3
1,1.351,chapted's,0,27,0.201,3
1,1.355,morphume,0,27,0.201,3
1,1.358,Rockdort,0,27,0.201,3
0,1.36,Becket,0,27,0.201,3
1,1.366,Orlanpo,0,27,0.201,3
1,1.371,nibblems,0,27,0.201,3
0,1.375,interfacial,0,27,0.201,3
1,1.382,porcupanes,0,27,0.201,3
1,1.385,drescent,0,27,0.201,3
1,1.391,assent,1,27,0.201,3
1,1.397,fictike,0,27,0.201,3
0,1.408,minutiae,0,27,0.201,3
1,1.412,perform,1,27,0.201,3
1,1.415,lickedly,0,27,0.201,3
1,1.422,doundups,0,27,0.201,3
1,1.426,overdraft,1,27,0.201,3
1,1.431,Catin,0,27,0.201,3
1,1.435,cield,0,27,0.201,3
1,1.441,wum,0,27,0.201,3
1,1.449,teceded,0,27,0.201,3
1,1.455,croissant,1,27,0.201,3
1,1.461,letriment,0,27,0.201,3
0,1.467,lettermen,0,27,0.201,3
0,1.472,pramatist,1,27,0.201,3
1,1.477,progenatir,0,27,0.201,3
0,1.48,bullish,0,27,0.201,3
1,1.488,artacid,0,27,0.201,3
1,1.495,tolicewoman,0,27,0.201,3
0,1.501,transient,0,27,0.201,3
1,1.507,dontemplates,0,27,0.201,3
1,1.517,boneshoker,0,27,0.201,3
1,1.521,onligations,0,27,0.201,3
1,1.529,sinkhole,1,27,0.201,3
1,1.533,convulse,1,27,0.201,3
1,1.54,parameters,1,27,0.201,3
1,1.547,agow,0,27,0.201,3
1,1.555,ideologies,1,27,0.201,3
1,1.562,pait,0,27,0.201,3
0,1.567,sull,1,27,0.201,3
1,1.574,thickle,0,27,0.201,3
1,1.579,galvanize,1,27,0.201,3
0,1.584,banal,0,27,0.201,3
1,1.59,noncommittal,1,27,0.201,3
1,1.595,fowhide,0,27,0.201,3
1,1.6,inactivatiot,0,27,0.201,3
1,1.609,uminals,0,27,0.201,3
1,1.614,senationalize,0,27,0.201,3
1,1.62,hereupon,1,27,0.201,3
1,1.627,womanozer,0,27,0.201,3
1,1.637,gresidential,0,27,0.201,3
1,1.644,dultimillionaire,0,27,0.201,3
1,1.659,expletive,1,27,0.201,3
1,1.665,indistinguishable,1,27,0.201,3
1,1.677,unemployable,1,27,0.201,3
1,1.688,fierce,1,27,0.201,3
1,1.694,getamorphosed,0,27,0.201,3
1,1.701,conceptualize,1,27,0.201,3
0,1.71,passbook,0,27,0.201,3
1,1.716,descind,0,27,0.201,3
1,1.723,insubstantial,1,27,0.201,3
1,1.73,girl's,1,27,0.201,3
1,1.741,pathos,1,27,0.201,3
1,1.751,raximization,0,27,0.201,3
1,1.764,universals,1,27,0.201,3
1,1.779,newsreel,1,27,0.201,3
1,1.79,cotion,0,27,0.201,3
1,1.799,mifer,0,27,0.201,3
1,1.81,lastimes,0,27,0.201,3
0,1.826,tracing,0,27,0.201,3
1,1.85,lump,1,27,0.201,3
1,1.863,cranny,1,27,0.201,3
1,1.881,oversubscribed,1,27,0.201,3
1,1.921,scowed,0,27,0.201,3
1,1.937,Scotsman,1,27,0.201,3
1,1.944,acknowledgments,1,27,0.201,3
1,1.96,feudal,1,27,0.201,3
1,1.983,liabolities,0,27,0.201,3
1,2.013,tyrate,0,27,0.201,3
1,2.027,herding,1,27,0.201,3
1,2.053,gubular,0,27,0.201,3
0,2.085,spittoon,0,27,0.201,3
1,2.117,panganese,0,27,0.201,3
0,2.157,Hogan,0,27,0.201,3
1,2.191,degeneration,1,27,0.201,3
1,2.245,instil,1,27,0.201,3
1,2.27,plowling,0,27,0.201,3
1,2.29,creativeness,1,27,0.201,3
0,0.343,squash,0,36,0.343,4
1,0.368,spoken,1,36,0.343,4
1,0.376,vault,1,36,0.343,4
1,0.381,pickup,1,36,0.343,4
0,0.388,serfdom,0,36,0.343,4
1,0.392,fopulate,0,36,0.343,4
1,0.398,fonk,0,36,0.343,4
0,0.401,chauffeur's,0,36,0.343,4
1,0.403,efaluated,0,36,0.343,4
1,0.405,customary,1,36,0.343,4
1,0.407,ittone,0,36,0.343,4
1,0.409,simed,0,36,0.343,4
1,0.411,aroma,1,36,0.343,4
1,0.412,opders,0,36,0.343,4
1,0.413,sotebooks,0,36,0.343,4
1,0.414,puietness,0,36,0.343,4
1,0.415,omscured,0,36,0.343,4
1,0.417,lubber,1,36,0.343,4
1,0.418,waxy,1,36,0.343,4
1,0.419,universal,1,36,0.343,4
1,0.419,universal,1,36,0.343,4
1,0.42,fastening,1,36,0.343,4
1,0.421,poggone,0,36,0.343,4
1,0.423,oatmeal,1,36,0.343,4
1,0.423,oatmeal,1,36,0.343,4
1,0.425,potuntial,0,36,0.343,4
1,0.427,orbits,1,36,0.343,4
1,0.428,buttocks,1,36,0.343,4
1,0.43,tipping,1,36,0.343,4
1,0.431,thinness,1,36,0.343,4
0,0.432,wat,1,36,0.343,4
0,0.432,wat,1,36,0.343,4
1,0.433,ceficiencies,0,36,0.343,4
1,0.434,socks,1,36,0.343,4
1,0.435,tweezed,1,36,0.343,4
1,0.436,separately,1,36,0.343,4
1,0.437,shoestrings,1,36,0.343,4
1,0.438,ubuversal,0,36,0.343,4
1,0.438,ubuversal,0,36,0.343,4
1,0.44,regret,1,36,0.343,4
1,0.441,Caracas,1,36,0.343,4
1,0.442,colonist,1,36,0.343,4
1,0.443,drooping,1,36,0.343,4
1,0.444,dereve,0,36,0.343,4
1,0.444,dereve,0,36,0.343,4
0,0.445,rediate,1,36,0.343,4
1,0.446,deadly,1,36,0.343,4
1,0.446,deadly,1,36,0.343,4
1,0.447,galaxies,1,36,0.343,4
1,0.448,responsibly,1,36,0.343,4
1,0.448,responsibly,1,36,0.343,4
1,0.449,pine,1,36,0.343,4
1,0.449,pine,1,36,0.343,4
1,0.45,festroying,0,36,0.343,4
1,0.451,unheated,1,36,0.343,4
1,0.451,unheated,1,36,0.343,4
1,0.452,attachment,1,36,0.343,4
1,0.453,chapter,1,36,0.343,4
1,0.453,chapter,1,36,0.343,4
1,0.454,traveyard,0,36,0.343,4
1,0.455,disenchunt,0,36,0.343,4
1,0.455,disenchunt,0,36,0.343,4
1,0.456,irponderable,0,36,0.343,4
1,0.456,irponderable,0,36,0.343,4
1,0.457,seasoned,1,36,0.343,4
1,0.457,seasoned,1,36,0.343,4
1,0.458,Newton,1,36,0.343,4
1,0.459,Republicans,1,36,0.343,4
1,0.459,Republicans,1,36,0.343,4
1,0.46,avowed,1,36,0.343,4
1,0.46,avowed,1,36,0.343,4
1,0.461,enhancement,1,36,0.343,4
1,0.462,mutterers,1,36,0.343,4
1,0.463,pristine,1,36,0.343,4
1,0.463,pristine,1,36,0.343,4
1,0.463,pristine,1,36,0.343,4
1,0.464,illegal,1,36,0.343,4
1,0.465,doped,1,36,0.343,4
1,0.466,toincudent,0,36,0.343,4
1,0.466,toincudent,0,36,0.343,4
1,0.467,fulfilp,0,36,0.343,4
1,0.467,fulfilp,0,36,0.343,4
1,0.468,feese,0,36,0.343,4
1,0.468,feese,0,36,0.343,4
0,0.469,gondolier,0,36,0.343,4
0,0.469,gondolier,0,36,0.343,4
1,0.47,bonth,0,36,0.343,4
1,0.47,bonth,0,36,0.343,4
1,0.471,tantrum,1,36,0.343,4
1,0.471,tantrum,1,36,0.343,4
1,0.472,iryll,0,36,0.343,4
1,0.473,Jones,1,36,0.343,4
1,0.473,Jones,1,36,0.343,4
1,0.474,grooved,1,36,0.343,4
1,0.474,grooved,1,36,0.343,4
0,0.475,sacophony,1,36,0.343,4
0,0.475,sacophony,1,36,0.343,4
1,0.476,cities,1,36,0.343,4
1,0.476,cities,1,36,0.343,4
1,0.477,gaste,0,36,0.343,4
1,0.477,gaste,0,36,0.343,4
1,0.478,dipofe,0,36,0.343,4
1,0.478,dipofe,0,36,0.343,4
1,0.479,favors,1,36,0.343,4
1,0.479,favors,1,36,0.343,4
1,0.48,dauk,0,36,0.343,4
1,0.481,bobbed,1,36,0.343,4
1,0.481,bobbed,1,36,0.343,4
1,0.482,Boeinf,0,36,0.343,4
1,0.483,cultivable,1,36,0.343,4
1,0.483,cultivable,1,36,0.343,4
1,0.484,vissemination,0,36,0.343,4
1,0.484,vissemination,0,36,0.343,4
1,0.485,gum,1,36,0.343,4
1,0.485,gum,1,36,0.343,4
1,0.486,funtair,0,36,0.343,4
1,0.486,funtair,0,36,0.343,4
1,0.487,tormented,1,36,0.343,4
1,0.488,Syranuse,0,36,0.343,4
1,0.488,Syranuse,0,36,0.343,4
1,0.489,blinked,1,36,0.343,4
1,0.489,blinked,1,36,0.343,4
0,0.49,chupter,1,36,0.343,4
0,0.49,chupter,1,36,0.343,4
1,0.491,bonehead,1,36,0.343,4
1,0.492,oggan,0,36,0.343,4
1,0.492,oggan,0,36,0.343,4
1,0.493,peam,0,36,0.343,4
1,0.493,peam,0,36,0.343,4
1,0.494,osen,0,36,0.343,4
1,0.494,osen,0,36,0.343,4
1,0.495,off,1,36,0.343,4
1,0.495,off,1,36,0.343,4
1,0.496,nallet,0,36,0.343,4
1,0.497,calorimetraw,0,36,0.343,4
1,0.498,grandchildren,1,36,0.343,4
1,0.498,grandchildren,1,36,0.343,4
1,0.499,gebulous,0,36,0.343,4
1,0.499,gebulous,0,36,0.343,4
1,0.499,gebulous,0,36,0.343,4
1,0.5,lulmox,0,36,0.343,4
1,0.5,lulmox,0,36,0.343,4
1,0.501,imprint,1,36,0.343,4
1,0.501,imprint,1,36,0.343,4
1,0.502,chenanigans,0,36,0.343,4
1,0.502,chenanigans,0,36,0.343,4
1,0.503,Claibe,0,36,0.343,4
1,0.503,Claibe,0,36,0.343,4
0,0.504,leapt,0,36,0.343,4
1,0.505,eventuadity,0,36,0.343,4
1,0.505,eventuadity,0,36,0.343,4
1,0.506,terminology,1,36,0.343,4
1,0.507,nextures,0,36,0.343,4
1,0.507,nextures,0,36,0.343,4
1,0.508,disqualified,1,36,0.343,4
1,0.508,disqualified,1,36,0.343,4
1,0.509,splatter,1,36,0.343,4
1,0.51,outlep,0,36,0.343,4
1,0.51,outlep,0,36,0.343,4
1,0.511,bertifiable,0,36,0.343,4
1,0.511,bertifiable,0,36,0.343,4
1,0.512,tomarrow's,0,36,0.343,4
1,0.512,tomarrow's,0,36,0.343,4
1,0.513,farthint,0,36,0.343,4
1,0.514,bathed,1,36,0.343,4
1,0.515,dedspread,0,36,0.343,4
1,0.515,dedspread,0,36,0.343,4
1,0.515,dedspread,0,36,0.343,4
1,0.516,estimagle,0,36,0.343,4
1,0.516,estimagle,0,36,0.343,4
1,0.517,italicibe,0,36,0.343,4
